stevilka,lastnik
1,338
2,906
3,971
4,560
5,50
6,142
7,716
8,121
9,233
10,550
11,483
12,562
13,265
14,549
15,649
16,975
17,488
18,843
19,428
20,297
21,937
22,547
23,26
24,797
25,469
26,553
27,443
28,961
29,830
30,563
31,286
32,147
33,494
34,145
35,791
36,205
37,638
38,531
39,651
40,512
41,368
42,814
43,465
44,893
45,193
46,858
47,647
48,208
49,287
50,761
51,789
52,984
53,67
54,887
55,378
56,95
57,503
58,776
59,966
60,648
61,525
62,996
63,593
64,272
65,646
66,379
67,21
68,133
69,949
70,437
71,384
72,173
73,574
74,856
75,253
76,580
77,200
78,258
79,4
80,905
81,390
82,385
83,894
84,441
85,709
86,579
87,954
88,232
89,722
90,39
91,247
92,425
93,400
94,313
95,792
96,372
97,215
98,653
99,389
100,672
101,283
102,986
103,446
104,224
105,307
106,573
107,703
108,518
109,122
110,261
111,906
112,791
113,201
114,375
115,623
116,707
117,92
118,797
119,994
120,525
121,969
122,444
123,37
124,64
125,810
126,360
127,605
128,86
129,826
130,28
131,204
132,691
133,43
134,719
135,880
136,47
137,862
138,632
139,923
140,814
141,465
142,701
143,714
144,288
145,140
146,804
147,883
148,829
149,195
150,76
151,364
152,123
153,917
154,904
155,17
156,511
157,308
158,847
159,1000
160,50
161,129
162,539
163,507
164,509
165,63
166,687
167,149
168,198
169,468
170,723
171,224
172,785
173,379
174,725
175,331
176,581
177,780
178,514
179,336
180,329
181,407
182,74
183,812
184,998
185,168
186,630
187,645
188,282
189,987
190,435
191,101
192,4
193,225
194,489
195,644
196,272
197,565
198,587
199,674
200,794
201,651
202,581
203,999
204,671
205,165
206,95
207,196
208,441
209,146
210,185
211,163
212,8
213,430
214,421
215,259
216,746
217,743
218,666
219,166
220,346
221,719
222,433
223,307
224,675
225,191
226,195
227,566
228,392
229,414
230,754
231,216
232,726
233,263
234,627
235,642
236,827
237,705
238,638
239,89
240,88
241,77
242,501
243,182
244,630
245,760
246,390
247,648
248,369
249,697
250,288
251,298
252,826
253,110
254,203
255,241
256,703
257,158
258,8
259,921
260,683
261,261
262,266
263,681
264,395
265,863
266,894
267,944
268,522
269,715
270,388
271,587
272,396
273,940
274,17
275,685
276,137
277,194
278,656
279,335
280,21
281,802
282,502
283,526
284,168
285,154
286,94
287,226
288,158
289,201
290,943
291,798
292,640
293,325
294,423
295,74
296,127
297,242
298,969
299,673
300,891
301,19
302,93
303,111
304,96
305,958
306,516
307,264
308,651
309,739
310,585
311,360
312,26
313,698
314,156
315,393
316,248
317,801
318,291
319,845
320,818
321,179
322,735
323,160
324,218
325,39
326,794
327,984
328,627
329,697
330,469
331,263
332,143
333,996
334,806
335,583
336,643
337,1
338,4
339,793
340,325
341,781
342,423
343,282
344,127
345,336
346,227
347,698
348,704
349,912
350,596
351,399
352,751
353,113
354,886
355,498
356,952
357,483
358,566
359,89
360,980
361,977
362,738
363,879
364,545
365,831
366,852
367,14
368,117
369,774
370,98
371,921
372,176
373,430
374,828
375,399
376,274
377,45
378,68
379,776
380,867
381,452
382,53
383,982
384,651
385,143
386,744
387,138
388,429
389,183
390,706
391,972
392,188
393,340
394,249
395,426
396,790
397,550
398,72
399,623
400,146
401,287
402,662
403,395
404,615
405,632
406,140
407,833
408,217
409,816
410,841
411,776
412,998
413,543
414,154
415,167
416,575
417,416
418,763
419,712
420,233
421,343
422,67
423,958
424,218
425,34
426,193
427,325
428,542
429,897
430,847
431,344
432,964
433,977
434,531
435,171
436,277
437,200
438,389
439,223
440,169
441,707
442,189
443,377
444,475
445,496
446,923
447,309
448,299
449,766
450,458
451,944
452,121
453,136
454,718
455,21
456,909
457,957
458,395
459,12
460,332
461,63
462,890
463,663
464,763
465,421
466,794
467,229
468,101
469,546
470,490
471,776
472,408
473,269
474,836
475,208
476,459
477,323
478,584
479,98
480,704
481,84
482,334
483,576
484,784
485,621
486,897
487,600
488,669
489,572
490,541
491,741
492,578
493,643
494,191
495,727
496,243
497,502
498,94
499,560
500,829
501,391
502,879
503,736
504,666
505,960
506,290
507,978
508,215
509,506
510,613
511,553
512,999
513,741
514,158
515,739
516,439
517,965
518,375
519,607
520,761
521,272
522,43
523,588
524,682
525,991
526,805
527,923
528,179
529,705
530,411
531,921
532,447
533,849
534,183
535,520
536,285
537,724
538,706
539,24
540,859
541,759
542,609
543,297
544,526
545,513
546,774
547,315
548,396
549,632
550,786
551,758
552,737
553,427
554,286
555,830
556,582
557,394
558,773
559,90
560,437
561,317
562,548
563,668
564,783
565,403
566,534
567,224
568,232
569,280
570,453
571,825
572,396
573,999
574,361
575,290
576,922
577,513
578,516
579,610
580,918
581,692
582,864
583,492
584,660
585,851
586,390
587,252
588,443
589,364
590,730
591,832
592,959
593,818
594,27
595,885
596,145
597,449
598,425
599,82
600,245
601,733
602,802
603,869
604,998
605,451
606,510
607,922
608,633
609,403
610,405
611,136
612,784
613,870
614,700
615,639
616,516
617,230
618,93
619,957
620,355
621,567
622,416
623,360
624,728
625,47
626,710
627,960
