" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
,"0 let","1 leto","2 leti","3 leta","4 leta","5 let","6 let","7 let","8 let","9 let","10 let","11 let","12 let","13 let","14 let","15 let","16 let","17 let","18 let","19 let","20 let","21 let","22 let","23 let","24 let","25 let","26 let","27 let","28 let","29 let","30 let","31 let","32 let","33 let","34 let","35 let","36 let","37 let","38 let","39 let","40 let","41 let","42 let","43 let","44 let","45 let","46 let","47 let","48 let","49 let","50 let","51 let","52 let","53 let","54 let","55 let","56 let","57 let","58 let","59 let","60 let","61 let","62 let","63 let","64 let","65 let","66 let","67 let","68 let","69 let","70 let","71 let","72 let","73 let","74 let","75 let","76 let","77 let","78 let","79 let","80 let","81 let","82 let","83 let","84 let","85 + let","0 let","1 leto","2 leti","3 leta","4 leta","5 let","6 let","7 let","8 let","9 let","10 let","11 let","12 let","13 let","14 let","15 let","16 let","17 let","18 let","19 let","20 let","21 let","22 let","23 let","24 let","25 let","26 let","27 let","28 let","29 let","30 let","31 let","32 let","33 let","34 let","35 let","36 let","37 let","38 let","39 let","40 let","41 let","42 let","43 let","44 let","45 let","46 let","47 let","48 let","49 let","50 let","51 let","52 let","53 let","54 let","55 let","56 let","57 let","58 let","59 let","60 let","61 let","62 let","63 let","64 let","65 let","66 let","67 let","68 let","69 let","70 let","71 let","72 let","73 let","74 let","75 let","76 let","77 let","78 let","79 let","80 let","81 let","82 let","83 let","84 let","85 + let","0 let","1 leto","2 leti","3 leta","4 leta","5 let","6 let","7 let","8 let","9 let","10 let","11 let","12 let","13 let","14 let","15 let","16 let","17 let","18 let","19 let","20 let","21 let","22 let","23 let","24 let","25 let","26 let","27 let","28 let","29 let","30 let","31 let","32 let","33 let","34 let","35 let","36 let","37 let","38 let","39 let","40 let","41 let","42 let","43 let","44 let","45 let","46 let","47 let","48 let","49 let","50 let","51 let","52 let","53 let","54 let","55 let","56 let","57 let","58 let","59 let","60 let","61 let","62 let","63 let","64 let","65 let","66 let","67 let","68 let","69 let","70 let","71 let","72 let","73 let","74 let","75 let","76 let","77 let","78 let","79 let","80 let","81 let","82 let","83 let","84 let","85 + let","0 let","1 leto","2 leti","3 leta","4 leta","5 let","6 let","7 let","8 let","9 let","10 let","11 let","12 let","13 let","14 let","15 let","16 let","17 let","18 let","19 let","20 let","21 let","22 let","23 let","24 let","25 let","26 let","27 let","28 let","29 let","30 let","31 let","32 let","33 let","34 let","35 let","36 let","37 let","38 let","39 let","40 let","41 let","42 let","43 let","44 let","45 let","46 let","47 let","48 let","49 let","50 let","51 let","52 let","53 let","54 let","55 let","56 let","57 let","58 let","59 let","60 let","61 let","62 let","63 let","64 let","65 let","66 let","67 let","68 let","69 let","70 let","71 let","72 let","73 let","74 let","75 let","76 let","77 let","78 let","79 let","80 let","81 let","82 let","83 let","84 let","85 + let"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moški",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajdovščina",122,133,105,94,95,103,99,77,76,113,71,92,91,91,88,112,113,106,125,106,110,136,147,103,133,131,132,149,156,153,191,161,173,168,138,153,153,145,148,135,144,154,150,174,127,142,150,151,157,149,143,152,155,163,152,136,146,161,132,172,126,129,101,97,44,39,75,80,80,81,90,65,62,69,68,48,58,51,38,60,42,36,22,21,23,80,133,126,112,108,77,106,102,90,77,97,90,86,85,99,86,104,108,111,121,105,105,121,137,138,110,145,133,146,138,154,161,173,176,156,146,139,164,155,131,153,133,145,159,157,154,131,124,177,149,145,159,153,139,171,141,134,139,157,156,153,147,126,110,110,53,47,37,94,87,71,89,74,58,65,70,51,55,56,41,51,47,37,30,23,19,86,129,132,130,107,93,91,104,98,74,78,113,72,93,92,91,89,113,114,105,115,96,111,139,145,109,137,139,130,150,144,148,189,156,167,167,138,153,150,136,141,133,143,149,150,177,126,144,152,152,162,148,142,154,152,164,152,138,145,158,128,169,125,126,100,96,43,35,76,78,77,80,89,62,60,67,65,47,56,49,38,56,39,32,22,20,87,120,138,126,113,108,76,103,103,90,76,96,89,85,85,101,87,104,106,112,117,86,103,121,142,140,111,148,135,144,135,142,161,177,167,155,143,139,159,158,130,149,132,143,150,160,151,131,127,176,152,148,161,154,137,171,137,134,140,153,155,154,149,124,108,110,52,44,38,94,86,70,89,70,55,63,69,48,50,54,41,50,41,34,26,18,88
"Apače",23,16,18,18,10,9,18,14,13,12,16,17,22,13,15,18,18,18,22,12,25,20,26,20,26,27,34,20,28,25,41,21,30,29,40,29,34,30,23,19,29,29,26,28,27,28,47,28,31,31,21,24,34,38,32,23,42,31,35,27,21,24,26,18,15,19,22,23,17,18,9,9,12,9,15,7,8,8,3,8,1,6,4,3,4,8,22,20,17,22,10,10,11,18,14,14,12,14,22,16,15,18,17,19,14,27,11,22,27,22,24,28,30,25,24,28,35,28,30,26,34,31,28,31,30,19,24,29,31,32,26,27,38,32,36,24,25,26,32,30,32,34,35,32,36,30,24,23,23,24,11,17,25,19,17,16,15,10,6,14,11,9,9,8,9,5,4,2,4,3,3,10,15,22,16,17,20,11,8,18,15,13,12,16,17,22,12,14,18,18,18,20,12,25,21,23,19,28,27,30,23,29,27,41,19,28,27,38,31,34,30,22,19,30,30,27,30,26,29,45,27,32,31,21,23,35,38,32,23,44,31,33,26,20,25,25,15,16,19,22,22,19,19,9,9,11,9,15,6,8,7,3,7,0,5,3,2,10,10,23,19,18,23,10,12,10,19,14,14,12,14,22,16,13,18,17,19,15,25,11,23,25,21,22,30,30,27,23,25,33,28,28,25,34,31,32,32,29,22,24,29,30,29,25,29,38,33,36,24,23,25,31,29,32,33,38,32,36,26,24,24,23,22,10,19,24,20,18,17,18,11,6,14,10,9,8,7,9,5,2,2,4,3,10
"Beltinci",41,40,36,36,47,39,41,40,46,42,46,33,44,49,40,43,55,52,42,46,44,54,45,45,50,58,60,69,59,64,71,60,62,77,67,69,55,68,73,74,63,62,69,77,72,72,54,74,70,74,66,72,63,59,80,76,73,58,63,42,53,33,44,41,42,33,42,40,35,45,25,26,28,20,17,26,17,13,8,19,13,11,9,10,5,32,43,43,40,32,38,46,38,47,36,45,43,43,36,52,39,42,46,58,41,54,36,49,56,41,46,57,58,68,64,54,66,70,52,78,62,77,65,55,85,59,73,65,58,77,70,73,68,63,70,67,80,58,70,53,88,71,64,62,66,47,50,43,38,43,41,33,40,38,45,38,31,22,27,24,20,19,19,20,9,13,15,12,11,9,7,30,49,43,40,37,37,47,40,41,40,43,42,45,34,44,50,40,44,56,51,33,36,43,55,47,44,50,56,62,68,56,67,68,62,65,74,67,68,56,68,70,73,65,59,68,78,73,68,55,74,70,73,67,71,62,59,77,76,71,56,60,41,52,36,44,41,43,33,40,38,33,39,25,26,28,20,17,24,17,13,7,18,12,11,9,10,29,40,48,45,41,33,37,46,40,47,37,44,44,42,37,53,40,42,49,58,34,45,33,50,56,46,49,53,57,71,60,55,68,67,53,84,64,72,63,59,83,59,74,65,57,77,69,74,67,63,70,68,78,56,71,52,88,71,63,59,65,47,50,44,39,42,40,34,41,36,42,36,28,20,26,23,20,18,19,19,9,11,14,10,10,9,31
"Benedikt",19,18,12,14,17,11,11,16,19,13,16,12,15,9,15,20,23,11,12,20,13,14,17,15,27,22,17,23,18,16,21,25,12,18,14,23,30,22,28,17,20,11,15,24,20,22,19,18,21,24,22,11,23,20,19,9,16,8,14,10,18,11,11,6,8,13,13,9,7,8,11,6,7,7,3,7,3,4,2,3,3,2,4,3,2,7,13,21,14,12,14,15,9,11,19,19,18,10,12,14,10,22,22,10,14,19,16,10,19,21,22,22,17,23,20,17,24,23,16,15,18,19,28,30,24,20,16,16,16,22,19,21,20,25,19,17,27,15,22,17,21,14,11,13,14,10,10,16,8,11,6,10,14,10,7,7,11,7,7,6,6,5,4,5,1,3,2,3,3,4,2,8,13,18,19,12,15,15,11,10,16,20,13,17,13,14,10,14,20,22,11,12,19,13,15,19,17,25,23,22,23,19,14,19,28,14,18,16,24,35,21,26,16,20,12,15,23,20,25,19,18,22,24,23,12,22,20,19,9,17,9,11,9,17,11,11,5,8,12,12,8,7,7,9,6,6,6,3,7,3,3,2,2,3,2,4,3,9,18,13,21,14,13,15,16,10,11,19,18,19,10,11,13,11,22,21,9,14,19,16,10,22,21,21,22,19,25,23,18,22,27,16,15,19,16,28,31,24,19,15,18,16,21,17,22,20,25,19,18,27,15,25,17,21,15,11,12,14,9,10,16,8,10,6,9,13,9,7,6,10,6,6,5,5,5,3,4,1,3,1,2,3,4,8
"Bistrica ob Sotli",7,9,5,9,5,6,7,8,10,7,16,6,12,3,4,10,12,8,9,5,7,4,10,2,4,11,10,19,11,12,10,8,17,8,18,11,11,15,13,11,9,13,9,14,10,12,9,5,8,11,15,10,8,6,10,11,9,8,4,13,6,4,15,7,11,7,9,4,6,8,6,5,5,5,2,6,7,4,4,3,2,1,3,2,0,6,12,2,10,8,5,7,6,5,8,10,13,11,9,8,4,9,10,10,8,7,4,9,2,10,1,9,5,20,14,14,9,12,8,17,7,16,11,10,17,13,8,13,11,8,17,10,11,5,8,7,14,18,7,6,9,11,9,8,6,6,13,4,7,10,10,11,8,5,5,8,4,9,3,6,4,5,5,6,5,3,2,2,1,3,1,5,11,7,8,6,9,5,6,7,8,10,8,16,6,12,3,5,10,13,8,7,6,5,4,9,2,3,13,11,19,12,13,12,8,17,9,16,11,11,14,13,10,9,13,9,14,10,12,9,5,8,11,14,12,7,6,10,11,10,8,4,11,6,4,15,7,11,7,9,3,6,8,6,5,5,5,2,5,7,3,3,2,2,1,3,2,4,11,12,2,10,9,5,7,6,5,8,10,14,11,8,8,4,9,11,9,7,6,3,9,2,10,2,10,6,21,14,14,8,13,10,15,6,17,11,8,17,12,7,13,11,8,17,10,11,5,8,7,13,17,6,6,9,11,9,9,6,5,13,4,7,10,9,10,8,5,4,9,4,9,3,6,4,4,5,5,4,3,1,2,1,3,4
"Bled",53,43,45,37,27,36,24,34,33,24,29,42,33,47,36,38,35,47,44,50,68,34,54,45,53,46,55,51,42,76,60,74,48,74,66,66,72,61,60,50,68,58,49,59,63,63,60,54,67,49,50,72,59,53,57,57,62,55,63,63,50,56,52,55,32,32,42,43,52,32,44,36,37,40,31,24,25,25,24,20,26,16,19,12,12,44,57,50,38,42,30,22,41,26,36,31,23,44,29,37,46,38,30,47,45,41,64,43,49,49,58,42,51,56,41,57,60,64,78,47,69,68,63,68,63,52,59,61,57,50,62,69,62,45,63,59,43,57,75,55,54,47,68,61,55,70,52,60,45,60,33,32,41,39,51,40,35,41,36,37,35,24,27,21,34,16,22,23,14,16,11,50,45,48,43,39,37,27,38,23,34,32,23,29,44,32,48,35,40,32,47,46,48,60,33,53,47,51,45,51,51,39,75,55,74,52,68,67,63,69,67,59,51,66,59,50,58,63,64,63,51,64,50,51,68,56,57,57,56,63,52,64,64,50,55,52,57,32,31,43,42,52,32,42,35,36,39,30,23,25,26,25,16,25,12,17,10,48,39,52,53,33,46,27,23,41,28,36,31,23,47,27,37,45,39,28,47,45,40,60,41,47,50,54,45,49,55,45,59,60,70,76,49,71,71,64,64,62,55,60,61,55,51,65,70,62,47,65,59,44,60,72,53,52,47,66,57,52,69,55,61,46,59,34,32,40,41,47,41,34,40,35,38,34,27,27,21,33,12,20,22,13,13,49
"Bloke",13,9,10,5,7,5,8,5,10,6,13,4,11,13,10,13,13,10,16,10,13,8,9,14,10,8,13,8,15,6,10,13,12,10,11,6,11,11,13,13,9,16,7,11,12,13,14,20,21,13,11,8,12,9,14,11,8,14,15,7,13,8,6,5,4,3,10,7,8,8,10,5,7,10,5,8,13,8,5,9,6,10,3,2,1,5,14,9,12,3,8,6,6,6,9,5,13,7,6,12,11,11,12,12,11,16,10,10,12,8,11,14,5,12,7,16,7,11,10,11,11,11,10,8,12,15,11,15,8,9,12,11,16,15,27,12,13,10,10,11,16,7,11,6,18,12,7,11,7,7,4,3,7,9,6,10,10,8,2,9,9,5,10,11,4,10,6,8,7,3,0,6,11,13,9,11,5,7,5,9,5,10,6,14,4,10,13,10,12,13,11,12,10,14,9,12,13,13,7,12,7,15,6,9,12,12,11,11,7,11,12,14,13,10,16,8,11,13,13,14,20,21,13,11,8,13,9,14,11,8,14,15,6,12,8,5,5,4,3,9,7,8,8,9,6,6,10,5,8,11,8,5,8,4,10,3,1,6,8,14,10,11,4,8,6,7,5,9,5,14,7,6,12,11,11,12,13,11,14,10,12,12,12,12,16,4,13,8,14,7,12,10,10,12,12,11,9,12,16,10,15,8,9,13,10,14,15,26,12,13,10,10,12,16,7,11,6,18,11,7,10,7,7,4,3,6,9,6,9,10,7,2,8,9,5,10,11,4,10,4,7,6,2,6
